user_id,item_list
10487,14593 5001 11757 16697 16196 10440 22221 7410 7404 7405
10488,3185 1558 462 20 1089 3186 3188 2746 2431 2744
10490,11490 16160 285 5105 11486 7253 5700 15652 2156 1370
10491,5011 2744 10275 18773 4510 190 2590 8028 8671 10251
10493,1371 882 6036 1968 1364 13209 8558 1167 1363 9100
10494,21923 11933 16785 9365 22221 7401 7402 7403 7404 7405
10495,5029 813 21866 559 206 2613 2232 1954 578 9127
10496,2544 3461 4361 5366 588 3467 590 2314 2426 455
10498,288 452 287 289 228 841 1584 290 5645 557
10499,5253 2982 156 2228 11317 808 2315 517 5586 44
10500,54 1174 882 22182 883 894 130 65 1 87
10501,117 5215 5597 5033 9009 809 4131 5285 881 811
10502,597 5005 16710 10318 7028 14344 335 345 7405 7406
10504,285 189 1 517 0 2 674 84 48 880
10506,8102 1567 8104 1568 1584 22221 7410 7403 7404 7405
10507,591 457 2881 2428 452 228 289 1596 290 3188
10509,1453 645 653 7816 5816 561 234 5505 8145 1575
10510,22145 3644 56 22221 7410 7403 7404 7405 7406 7407
10511,1169 2722 957 293 1240 1957 4439 3328 684 2230
10512,1953 1950 981 1959 1955 992 192 1105 673 4777
10513,3957 3956 11500 17043 11499 17038 5959 2813 3850 3963
10514,8143 463 6182 2758 3873 578 1265 189 816 517
10515,44 45 808 10174 21971 0 48 880 2 1266
10516,5737 1504 5734 5735 346 89 812 46 88 49
10517,19275 189 808 286 517 47 1168 206 284 285
10518,120 954 119 955 816 578 811 3328 285 1265
10519,7640 1407 2396 6576 6093 6744 22136 18665 20574 20575
10521,332 3 1478 331 689 3708 1327 3016 875 823
10523,6036 6474 12379 813 17288 9100 16567 15224 16736 6475
10524,297 319 6851 1032 363 12064 9005 17505 1029 18226
10525,587 674 2439 2445 592 5010 1287 4 1118 9
10526,1943 5835 4119 685 13275 22221 7411 7405 7406 7407
10527,2449 1170 4675 952 1173 3708 818 950 120 1175
10529,22 4320 8861 1461 1456 692 15298 14981 19353 8032
10530,4131 321 5594 684 13075 8295 15170 2020 8223 8228
10531,3618 18153 6020 21352 19049 19554 583 14130 20635 20290
10532,998 695 997 215 1988 9121 10723 93 2228 3896
10534,18712 89 49 812 4591 641 5809 990 50 983
10535,288 287 289 228 290 19192 284 19858 331 3010
10536,981 673 192 882 5033 455 883 4672 5597 2050
10537,4633 4615 17446 16815 22206 3312 18343 6339 3111 20455
10538,287 950 2230 289 228 955 20805 20804 4505 1951
10539,44 808 189 991 291 880 117 299 121 813
10540,14956 20032 6896 8850 1000 22221 7410 7404 7405 7406
10541,306 20151 11242 318 11197 5557 5059 368 684 11281
10543,1245 335 22221 7401 7403 7404 7405 7406 7407 7408
10544,299 1277 90 3484 1262 242 20185 1267 125 285
10546,191 330 2403 54 1174 1233 579 59 10050 2316
10548,6344 1435 5811 3201 6610 1438 1987 6811 6341 1436
10549,5375 22221 7410 7402 7403 7404 7405 7406 7407 7408
10550,17773 18522 11874 15425 1159 17715 2776 15395 10473 1400
10551,3327 7206 2907 2362 8025 54 17574 17573 297 44
10552,1459 486 53 14312 1840 17840 14499 5010 11570 14311
10553,20364 5676 21369 17505 1100 9006 9775 10141 17190 9005
10554,11045 4935 2769 2003 21468 22221 7404 7405 7406 7407
10555,192 880 1265 47 4988 2422 809 2 1950 319
10556,192 16097 981 673 14188 1239 4777 51 1105 1965
10557,21748 20916 5961 808 2753 2440 18107 16129 17327 21011
10558,14613 13796 22221 7409 7402 7403 7404 7405 7406 7407
10559,680 1186 687 1194 1444 1480 17867 3333 1312 4725
10560,710 5157 19 297 48 319 731 733 7298 559
10561,18171 18166 18762 18162 18175 10172 6833 18169 4971 15175
10562,4428 2233 4358 2896 2444 2897 4434 2447 4521 15441
10563,1107 16086 4518 5456 1988 3248 2880 6894 18148 14456
10564,11595 6769 597 3710 6770 20717 7417 7410 7404 7405
10565,981 673 1103 1965 1955 992 1959 185 6807 4777
10566,7471 7468 2257 4806 10350 1768 7247 4809 2229 6045
10567,21070 20524 10092 18647 9942 356 713 11481 15818 9766
10568,950 955 2234 4505 2489 1951 627 2491 3345 1957
10569,453 983 49 227 89 3182 284 3613 88 44
10570,1266 517 816 813 1853 1130 1552 295 44 47
10571,7828 5481 327 10170 1265 189 72 3010 683 285
10573,453 287 452 228 1448 290 96 284 517 3016
10575,189 1116 0 1265 880 557 285 45 90 320
10576,83 89 50 812 5833 14755 88 815 2612 12200
10577,6013 1116 227 812 2441 89 83 1964 88 50
10578,812 813 1552 2612 44 588 890 1276 982 4116
10579,1448 7471 12161 2617 5212 2232 89 46 1991 15824
10581,139 3708 818 99 1478 677 678 875 3618 2069
10582,238 299 587 2426 19998 6623 1007 1738 125 1277
10583,332 8529 683 5481 3024 17505 9006 3010 7828 689
10584,887 5365 1166 62 2314 294 207 3591 230 93
10585,3988 2528 10371 4283 6618 6429 11379 1765 3148 907
10586,2990 309 6356 25 1802 53 1239 674 11919 883
10587,22221 7409 7401 7402 7403 7404 7405 7406 7407 7408
10589,2362 3449 6 57 590 6537 587 192 3448 14593
10590,9463 9478 19250 19251 20495 6072 20498 9451 4523 50
10592,887 894 22207 455 5365 1166 2316 62 2314 215
10595,824 703 877 17323 698 21 731 3 3708 5157
10596,4508 1851 303 1117 2641 5281 7409 7403 7404 7405
10597,52 5671 632 4753 3836 896 227 89 46 889
10598,356 5156 5155 5162 4626 109 1555 989 1496 383
10599,10932 4004 4006 3926 3935 10935 818 1478 8232 1169
10600,7263 4810 190 293 2956 893 51 321 2626 8373
10601,12936 14475 2072 12928 19585 9086 15837 12935 9748 5343
10603,5365 44 189 808 2314 1266 206 1265 284 230
10604,50 1950 815 989 557 1952 1103 6807 992 2591
10606,294 952 120 954 3328 957 1951 1749 1957 627
10607,889 118 46 50 1745 89 227 812 896 83
10609,16839 16843 18989 227 89 46 88 16841 16845 16836
10611,1432 1601 5889 18657 22221 7410 7403 7404 7405 7406
10612,287 452 228 289 2923 3598 10045 10226 2426 3182
10613,3182 284 2895 296 53 841 889 192 319 2314
10614,6346 11042 12097 20424 22221 7402 7403 7404 7405 7406
10615,2421 982 2396 1269 6093 7890 22221 7405 7406 7407
10616,8721 8150 8719 1396 3355 9020 6390 17313 3362 9021
10617,293 318 3854 1177 3253 2398 881 11532 811 9487
10619,1389 1364 559 1363 2613 2232 1954 1084 10850 13499
10620,1962 9672 559 2232 1991 5212 2618 2617 1982 117
10621,6464 5254 5250 852 1007 7410 7403 7404 7405 7406
10622,2897 6213 3250 4521 2444 341 3259 2233 2903 2904
10624,7448 1425 1448 809 2446 2437 3011 195 7433 811
10625,14064 9701 18242 3647 7461 7410 7402 7403 7404 7405
10626,15528 12349 569 8133 12341 44 5722 17497 17190 285
10627,89 815 809 812 808 46 49 1265 50 813
10628,2233 6213 1554 2457 120 954 322 3259 673 3328
10629,128 1576 7813 3114 13295 890 1276 3011 1971 13299
10630,49 227 46 89 83 3455 6282 8149 11415 8161
10631,189 2895 206 881 12975 809 811 1957 1951 1265
10632,902 1976 1576 7813 982 808 517 1013 285 206
10633,1445 83 44 89 46 49 129 815 8164 7152
10634,306 517 22 2857 8861 8874 7616 1425 2543 285
10635,19090 229 951 2724 85 11308 1571 72 1738 1579
10636,293 321 684 330 1171 19311 5415 3253 3854 301
10637,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
10638,811 881 3114 993 939 189 2436 6162 1266 675
10639,3577 16759 21721 21195 18846 3221 20615 22167 20826 11469
10640,981 293 192 321 1955 1422 1961 3844 1263 517
10641,10108 85 334 327 310 4801 823 332 3244 673
10642,350 5156 5155 1555 5162 713 1496 1490 1483 109
10643,6067 20411 6189 9228 14032 17731 3249 10843 4263 2018
10644,293 321 14092 684 1195 22097 20013 2590 18173 16357
10646,561 1453 809 645 880 881 1266 994 206 21348
10647,3844 6033 517 5032 981 9918 673 677 3 189
10649,2256 12515 10739 5576 9187 1240 7975 950 14543 10747
10650,952 120 954 3328 957 1951 1957 627 2489 1240
10653,44 2396 808 559 813 982 291 2421 888 1116
10654,18546 21334 13761 21524 17914 21191 21095 19920 6679 19137
10657,18040 20093 16801 13752 15992 12143 19456 10165 4287 4664
10658,959 1520 891 127 7421 7411 7404 7405 7406 7407
10659,1617 9091 13889 1303 1651 3452 10771 1122 6904 13330
10660,1107 20159 20013 2880 5341 22049 4939 12036 21253 213
10661,12515 9188 5576 370 2256 10734 12738 1567 2248 7975
10662,1567 85 292 1570 632 3836 1949 21962 16974 22181
10664,1169 1554 1170 1166 1173 2896 2897 1175 2722 2444
10665,387 3708 99 1478 678 677 875 1327 375 876
10666,14498 15087 16087 8262 14488 17859 3449 14472 17860 8114
10667,1242 10972 15615 134 9395 11309 3527 1369 6714 7204
10668,5365 6810 142 3211 6970 11304 1807 286 8499 1480
10669,4660 4662 20070 14722 4803 7370 3447 3230 2732 7393
10671,14199 288 452 453 289 2076 228 9234 284 1266
10672,654 655 656 6987 816 1265 517 2 8453 1
10673,2436 1552 195 1266 2437 881 2451 21553 811 903
10675,11720 8804 485 12963 17789 347 1634 7841 15003 6487
10676,8642 15982 885 16836 20814 19973 20838 4931 16305 11807
10677,478 12782 5100 12425 10734 21814 19212 2248 4702 19440
10678,1419 12904 6214 1006 2110 22221 7406 7407 7408 7409
10679,1425 1273 5698 3562 11486 96 13917 1357 1293 6078
10680,8592 7914 7347 209 3229 8303 8304 2922 212 10350
10681,21392 21414 21832 21407 21628 21412 21387 21629 21415 462
10682,1661 1652 1664 1669 22028 1686 20625 46 227 49
10683,1173 83 1169 294 812 85 815 3086 3074 674
10684,7247 8303 7914 691 8592 7347 7248 3229 6809 7386
10685,4152 22221 7401 7403 7404 7405 7406 7407 7408 7409
10686,18802 11587 10473 1400 21703 21967 8926 7320 9503 1382
10687,1167 5105 48 297 121 231 2396 1269 674 4351
10690,2857 4544 5082 8861 4546 4579 8872 12836 7616 2449
10691,2722 1175 8150 9845 5938 4699 9021 9020 9846 238
10692,950 1240 470 259 257 1170 248 1175 2722 1166
10694,18404 8733 1172 311 19493 1181 1168 312 679 524
10695,813 559 21684 12407 16267 2613 14963 2232 1954 729
10696,46 50 8304 6809 7248 2612 656 7957 7347 8453
10697,1424 4502 842 4552 3187 2 189 319 44 4519
10698,1422 989 1952 992 11369 2445 14988 2510 15001 15669
10700,8960 1131 1107 6894 10998 3023 885 2551 518 10893
10701,10973 7306 361 298 3807 325 7411 7403 7404 7405
10702,1088 8072 8075 3845 17568 8074 453 452 8071 8068
10703,319 189 2 44 5105 190 808 121 518 1802
10704,15102 9700 19613 7309 19123 21810 15259 5483 2044 6970
10705,21869 6190 1109 136 10940 2942 2315 13275 22221 7413
10706,191 2594 1174 1233 883 533 0 455 54 520
10709,1669 1652 18484 1686 1650 15712 18482 12787 4708 1672
10710,1421 6851 9006 17505 1739 319 3583 285 2948 5676
10711,227 50 812 815 2612 5772 1448 1425 983 1643
10712,19902 1978 19771 21071 21069 15555 17606 134 6109 20170
10713,9020 287 289 228 11822 4708 5719 3182 981 284
10715,307 347 4 5644 9 15 16 12 1449 4512
10716,390 289 290 284 332 7813 1169 689 1266 1170
10717,9117 17355 22129 12107 21966 5562 12140 12147 11177 7413
10722,19345 5978 3120 1996 17731 2069 5989 16419 21861 12668
10723,2512 14764 21797 10158 21722 18512 18865 14205 21850 5833
10724,16256 2361 5961 20782 4997 5750 7404 7405 7406 7407
10725,6445 16760 6444 7175 6147 4680 392 16004 4384 6437
10726,19802 4354 14188 309 20004 5671 6356 885 20007 190
10727,1167 702 1364 319 12410 285 1389 48 1374 297
10728,16120 1612 6071 290 954 3844 7347 1448 2030 1103
10729,1169 1175 2626 45 14945 3868 6165 455 643 2858
10730,951 1738 229 1579 9493 9494 4100 1169 9491 1173
10731,209 1853 2922 17783 8313 244 1894 18124 8316 16120
10732,3836 84 1570 8768 632 4487 6429 4923 634 18945
10734,2857 7589 1844 332 8861 8872 633 3016 7616 2614
10736,21837 20889 1612 4523 6071 6072 1626 4531 8144 6073
10737,675 997 1988 8006 1804 7417 7408 7403 7420 7419
10738,587 674 4 1118 9 588 1449 0 16 14
10739,686 1575 22034 1578 4503 20071 1567 1577 2365 19671
10740,2362 227 4202 89 590 88 2612 132 3455 812
10741,49 227 89 50 83 8161 907 3508 8164 815
10742,2 674 0 12005 44 189 880 2466 17989 2476
10743,5365 5010 10089 197 5644 592 2449 682 14046 21730
10744,7292 3801 559 1962 2613 2232 3727 17853 117 2617
10745,3328 3331 2230 557 1422 981 4505 1961 1955 1951
10746,4260 5978 9565 18808 702 21688 18841 21730 21498 885
10747,1529 1160 2042 19379 4690 18684 18533 11898 11700 9944
10748,8318 12909 9047 8651 9049 2095 1994 1987 2083 2352
10750,4384 408 288 453 402 289 407 11233 593 594
10751,44 517 808 4100 813 293 6156 321 291 816
10752,1262 8343 10075 7599 22216 8337 121 238 1839 299
10753,3708 1478 818 875 677 1327 703 820 877 698
10754,17942 17947 732 20797 11304 2744 7014 12936 19993 8671
10755,3185 2744 7010 2746 2745 7007 4295 2242 681 7005
10756,2682 679 1804 1185 4775 680 1181 235 4812 1168
10757,559 587 562 674 2613 596 2232 1954 600 6609
10758,3971 952 950 3945 3182 20702 1629 5954 5952 677
10759,79 1425 135 561 653 2543 2545 7548 2739 1427
10760,44 766 47 15536 13978 319 291 880 48 517
10761,99 3708 1478 875 950 952 954 705 957 821
10762,594 593 591 457 227 49 1814 7284 88 959
10763,15170 18614 6704 9389 17736 18027 15162 9837 11623 5562
10764,4354 3745 2654 12717 2990 553 18983 12716 813 20434
10765,18175 18169 18163 17681 18164 13994 18168 18176 18172 16007
10766,14669 14668 882 0 87 455 54 1174 2877 2316
10767,12815 17332 11203 7027 812 89 83 12820 12818 46
10771,4532 673 4106 10046 3902 6580 192 5496 401 5258
10772,14793 6846 13117 13909 15275 7414 7407 7401 7417 7402
10773,2229 8592 8304 517 7914 8303 3229 1130 811 468
10774,3137 4434 1395 311 2438 1168 4381 313 6356 687
10775,6073 4531 50 1626 89 2438 1172 88 6045 1185
10777,8150 4699 1944 9021 21666 3617 9020 21181 11822 1975
10778,89 49 50 88 815 2612 990 819 8150 5938
10779,17990 17992 1996 18214 5978 2006 2069 13134 2012 889
10780,1583 2724 2726 3244 951 310 572 1738 1580 1571
10781,347 2492 2253 238 1283 5211 1291 16886 15560 1278
10782,14261 105 300 5073 4503 3498 1577 1578 5765 5
10783,5835 4128 771 7915 630 7587 4948 5391 1858 93
10784,1842 1576 902 1976 1013 7813 1445 1581 6601 5248
10785,318 287 452 10167 289 4371 8368 309 4358 290
10787,227 89 83 815 2612 990 819 6282 985 3549
10789,1812 959 1814 891 7284 1810 8500 910 1811 1803
10790,2753 1090 309 1293 1280 1267 987 4886 6356 1242
10791,5156 3708 875 1327 713 876 21 877 383 719
10792,1239 51 1573 518 3015 885 19107 6070 6286 842
10793,589 97 98 463 8143 8146 5767 454 456 7404
10794,817 3593 580 531 22221 7406 7407 7408 7409 7410
10796,518 22094 1377 330 2885 885 15798 15786 17308 19863
10797,453 452 4363 3453 3451 284 3282 1089 7022 6315
10798,3161 3980 11214 4029 7492 17292 15652 13917 8354 11530
10799,954 44 651 120 8453 627 1552 1240 991 1277
10801,2252 10735 189 239 5035 7974 342 6578 1167 319
10802,44 189 1265 285 813 0 291 887 816 1116
10803,18799 422 18800 17344 18013 3644 56 7410 7403 7404
10804,190 893 2990 4354 11359 51 1573 11361 309 582
10806,192 1972 1955 1987 6807 3198 8651 2039 6610 6344
10807,46 50 89 227 812 83 2612 819 88 815
10808,288 289 228 290 189 1130 1266 1552 813 517
10809,572 1101 2362 588 1583 590 676 2367 4500 3711
10810,89 50 227 83 1961 1422 815 1953 981 673
10811,12276 12258 12265 12266 12259 1596 2233 321 12251 3250
10812,19548 15260 18872 18960 11830 11911 7297 7299 15974 15902
10814,44 189 1267 1265 517 47 285 291 0 1090
10815,44 808 3610 291 1836 888 1116 817 4663 2440
10816,2199 471 1116 886 1977 4706 1479 2440 100 139
10817,144 12734 481 479 478 476 9523 1563 1564 12782
10818,2617 1962 559 1982 3727 881 1552 206 3610 517
10820,7485 15493 20881 20885 13033 22190 17471 17725 6606 18809
10821,192 1950 673 1965 981 1103 2353 6807 17858 557
10822,3246 1965 1808 192 1950 1103 1809 1961 673 981
10823,453 3182 284 296 3453 1949 7022 6315 7025 232
10824,19887 13441 18317 7408 7400 7401 7402 7403 7404 7405
10825,10240 2233 10245 2896 2444 2897 334 2447 331 17
10826,290 8198 8219 8213 13784 8221 8220 8197 6440 9315
10827,238 121 1277 125 1288 1839 1742 1263 242 1264
10828,18253 593 613 263 595 264 19698 17219 14849 5364
10829,20364 1577 2982 156 3547 1615 17572 17547 833 5107
10831,228 3182 3150 3252 318 296 1635 3258 1090 1088
10832,673 1953 1950 16766 1422 992 2362 1961 900 319
10834,5106 18924 9055 8120 22001 11323 6308 7024 5118 1932
10836,1169 5156 713 2546 5160 3713 5596 1499 327 694
10837,3231 12619 21073 1090 12615 21074 8982 886 44 18348
10838,5469 6768 7410 7402 7403 7404 7405 7406 7407 7408
10840,1954 2232 557 1103 1965 189 1962 44 1953 2617
10841,952 950 120 955 285 3328 957 1240 3086 19176
10842,294 5105 2 1169 1170 1173 1175 1167 121 51
10843,1170 2722 7933 9156 463 589 97 98 92 457
10844,3898 3883 13942 7557 2543 1425 19418 96 13941 13951
10845,45 189 808 87 319 294 880 1169 206 231
10846,694 328 12593 338 820 688 9570 10899 367 3
10847,20825 20828 2 17367 48 44 13786 16611 12582 189
10848,195 903 3114 1979 333 920 4116 2436 15980 4337
10849,3 1327 875 1478 3708 818 820 20719 329 685
10850,19425 12503 2710 475 243 7410 7403 7404 7405 7406
10851,1571 1738 3244 319 951 310 1607 234 1583 2954
10852,288 289 5156 290 3 5155 83 327 677 2931
10853,227 89 815 46 83 49 3455 50 8149 8161
10854,2156 5700 5698 5702 7492 11490 4854 7253 13917 12438
10855,13080 7830 13089 22154 10199 19606 12660 15883 19463 4302
10857,1214 13867 9045 5008 14795 1254 2676 12160 3189 1528
10858,234 85 2426 1568 1567 1575 1578 52 1949 292
10859,1915 1918 1923 3060 1907 1926 18195 10741 13287 453
10860,3708 1327 820 694 5575 329 705 877 700 826
10861,7043 1978 888 1874 5514 5034 4663 4854 247 1274
10862,1579 21556 810 229 310 21380 1738 1580 4801 85
10864,1167 285 319 48 16867 7421 297 18414 20216 16863
10865,10184 13080 15883 3866 19464 9570 9567 10897 18907 18909
10866,1421 22097 22171 3583 3461 4361 2731 2948 2544 3468
10868,7652 287 453 7629 289 228 10404 290 841 3
10869,881 189 1266 1552 295 939 2436 517 330 94
10870,83 9197 812 89 46 49 815 4503 50 1575
10872,189 8310 808 286 517 20741 5412 47 4227 1168
10873,7833 380 7834 3010 331 689 334 4663 47 1267
10874,1184 8070 22179 10979 173 18875 12104 5193 5903 3247
10875,5011 5014 2592 4510 884 1643 2 319 230 17
10876,887 5365 1166 62 2314 294 207 3591 230 93
10878,19356 5619 5616 7418 7417 7401 7402 7403 7404 7405
10879,1596 462 5003 20 3186 14593 2428 9821 1089 87
10880,4131 5594 3887 2048 7597 6830 1848 3351 7411 7406
10881,893 1362 11655 2885 8763 885 987 51 860 518
10882,5011 2590 2592 5014 884 956 230 7389 7413 7406
10883,238 3859 242 299 1263 5595 809 4102 16151 20466
10884,1804 4123 7265 7150 1955 9958 7252 981 5835 1103
10885,19111 17935 6581 207 460 5106 5107 828 9772 7407
10886,347 11860 680 7848 286 1172 684 674 1188 1480
10887,244 212 1353 697 2922 209 2924 2925 5932 214
10888,190 518 1802 893 885 3012 53 1573 1239 3327
10889,192 1953 333 1950 811 989 808 128 809 1955
10890,294 1169 1170 1173 1175 9 1585 587 2722 4928
10891,10229 2256 10732 10740 2248 14507 11142 412 9191 2252
10892,16166 16171 16173 557 673 13917 11490 192 16078 15801
10893,821 820 954 694 329 950 3 2232 1954 1240
10894,453 288 287 289 3182 284 2637 15175 809 9286
10895,44 285 517 1265 47 325 238 242 0 291
10896,841 1567 49 50 89 812 227 83 2612 88
10897,956 7410 7402 7403 7404 7405 7406 7407 7408 7409
10898,7623 7602 7630 7652 3 10404 1327 6139 16961 17244
10899,812 841 517 309 6282 192 2436 1266 491 2437
10901,5187 11695 44 10843 189 1267 1265 517 1168 679
10902,21494 8828 2303 8826 15118 21261 12455 2305 22053 7024
10903,457 456 1567 2426 591 15947 22083 594 593 5800
10904,1946 588 189 808 1740 628 286 517 47 2895
10906,83 227 815 89 812 46 49 50 0 1174
10907,291 4854 4352 247 2443 22146 22221 7408 7402 7403
10908,49 50 89 812 227 83 2612 88 815 819
10910,301 5557 3953 3906 3952 15552 3144 16778 3899 18490
10911,12594 19 8882 9959 694 715 678 737 132 385
10913,323 991 580 704 10891 3355 1376 876 44 14071
10914,1576 1976 1842 1277 1629 902 125 5248 1262 242
10915,319 11549 285 238 7521 2 299 174 1270 16699
10916,55 1960 44 3449 808 2505 880 231 291 16041
10917,17371 572 1583 292 11300 887 44 189 1267 1265
10918,8119 7877 838 10022 16397 8132 11971 14329 215 7875
10919,84 646 7897 562 17441 15542 7247 17389 10555 3190
10920,11654 981 21590 2942 19582 673 11346 3355 1376 10889
10921,12526 3336 3640 8017 6308 13339 4351 22221 7405 7406
10922,4100 889 896 1745 2452 2422 12749 4490 10166 10716
10924,9439 683 3010 821 338 3840 3016 696 9959 9463
10925,1088 197 189 517 196 44 808 813 4878 578
10926,54 455 1 882 883 87 587 86 880 191
10927,453 288 287 3114 128 3182 903 2436 462 2428
10930,408 384 407 119 406 955 452 5560 6236 228
10931,16588 10906 288 10902 10901 17584 13248 13255 3182 10908
10932,4283 6627 6613 3128 3148 8748 9740 1769 19586 9766
10933,293 684 3362 1372 141 3333 3355 8 190 1376
10934,883 54 87 882 880 1174 45 86 232 320
10935,462 2428 49 287 452 227 289 228 83 4295
10936,559 2618 813 5212 1266 1962 1169 11573 2232 1991
10937,2731 18863 22110 887 3377 16359 9944 1100 20843 230
10938,8509 7843 13564 13569 16912 8501 13555 16927 13577 10012
10941,12350 1953 1950 981 673 1965 1422 12363 1103 4461
10942,5194 1558 273 596 646 653 5014 681 711 2746
10944,6177 4044 22221 7410 7403 7404 7405 7406 7407 7408
10945,5562 14591 8764 13742 887 9640 22018 3928 3954 11379
10946,1745 889 118 2422 4100 4490 1286 7409 7403 7404
10947,587 686 588 674 1575 1578 126 4503 574 4
10948,957 3331 4505 2234 2489 1951 627 2491 1957 3345
10949,1588 3897 3729 1526 1597 1590 4916 5524 1328 2427
10951,8861 2755 1173 2229 19685 1175 2722 591 594 593
10952,4612 7388 21162 7391 4557 21175 9786 17949 788 255
10954,3023 517 2551 4672 2400 5285 2004 5597 189 2555
10955,5521 299 238 3562 125 319 4886 1293 1366 1843
10957,1173 453 452 289 954 290 952 957 120 119
10958,228 3182 5817 561 1453 884 296 234 1579 1448
10959,952 120 954 957 1950 3328 1951 1957 121 673
10960,287 228 290 20 1596 3188 284 1584 1612 6073
10961,20853 19265 4663 47 1267 1116 90 4854 2441 325
10962,227 89 812 46 49 50 22199 22201 22202 22203
10963,809 811 816 189 2941 44 2446 808 1130 578
10965,952 950 119 3328 2230 957 120 3331 955 4505
10966,2236 7513 681 884 5015 565 2275 562 4702 882
10967,296 453 452 288 287 189 289 517 44 228
10968,15517 881 1552 814 890 4703 4352 817 991 597
10969,2438 1182 1185 302 687 312 313 1252 8103 708
10972,1367 1371 887 0 1174 5365 882 1166 883 62
10974,319 285 48 3633 18113 297 9007 3588 1274 900
10975,1896 12805 12816 20618 1128 6745 2854 7405 7406 7407
10976,521 5439 6393 2942 190 518 1802 893 885 3012
10977,6746 574 54 191 1479 6611 6623 883 6604 227
10978,809 881 1130 1266 206 189 323 813 1552 295
10980,17853 16112 17094 627 2607 19300 20187 1951 18172 16773
10981,5595 1134 22221 7411 7403 7404 7405 7406 7407 7408
10982,6162 7113 7115 1973 3838 7346 914 5346 3837 997
10985,3737 21211 53 588 8866 885 1573 12530 1636 2228
10986,5557 368 1618 1502 15015 8866 19856 19580 44 10422
10987,6768 121 238 520 3854 8 1090 1363 517 14816
10988,287 289 228 290 189 4354 952 954 950 120
10989,13 21638 5586 7922 13674 5720 5890 8759 3849 1830
10990,245 22221 7400 7402 7403 7404 7405 7406 7407 7408
10991,1571 3 818 3708 3244 1327 99 694 328 2724
10992,1185 680 313 1181 1172 1182 286 3731 1531 302
10993,1962 5212 2613 2618 2617 1169 1173 1175 2722 4704
10994,83 815 88 2612 2098 819 1168 12381 6282 881
10995,14564 8118 22156 8129 18657 17498 8132 19752 7285 7404
10997,1088 3845 13013 0 284 2525 8032 808 2753 7588
11000,294 2722 3887 3708 1478 688 875 351 3351 7597
11001,14524 19382 13284 10098 14470 3820 16434 16261 3027 13460
11002,11941 3228 16553 9275 20170 215 6408 24 10370 1157
11003,5560 448 442 15066 4420 6356 318 1866 6432 2
11004,16161 10180 8919 8451 14937 10178 14970 18090 6181 17546
11005,49 517 50 1955 6341 1950 88 815 189 288
11006,2862 2956 2631 4810 1271 2626 3018 3037 16701 7521
11007,408 402 407 1395 409 3137 406 288 287 228
11008,1962 5212 2617 2618 3727 1991 2 880 47 231
11009,1427 4502 135 4506 842 1424 4552 3187 1448 1430
11010,813 816 993 1985 1967 2025 236 340 189 517
11011,83 46 49 812 815 673 7566 16319 5786 1950
11012,4310 808 86 809 882 12704 12768 1265 1 883
11018,649 6635 654 6746 7601 6611 655 651 6637 22016
11020,20700 19810 2538 900 5105 2826 20657 5787 19777 2834
11021,684 3854 3253 301 3055 1171 1830 1177 1200 859
11022,1172 680 1186 302 286 311 313 687 1194 312
11023,6411 12621 1035 13789 15416 7536 17890 6410 17035 9542
11024,288 452 287 1610 290 8144 4531 6073 1690 841
11025,54 455 1 882 883 87 587 86 880 191
11027,5010 592 5524 1502 1 651 654 3586 8453 7957
11028,1169 1170 1173 1175 6318 627 1 587 1957 9845
11029,809 881 1266 206 1130 813 1552 295 816 939
11030,813 881 811 816 578 189 285 517 1167 1266
11031,452 290 2857 284 1424 4502 2613 842 3182 2232
11032,1170 1175 1169 294 2722 1166 559 2613 2232 1954
11034,3018 2631 2858 15885 1 14660 2626 21980 3855 3853
11035,3887 2048 991 4131 13075 1334 44 15161 21550 189
11036,16018 13109 1326 22221 7409 7402 7403 7404 7405 7406
11037,881 811 189 1130 517 1552 813 816 47 578
11038,189 1954 2232 8369 9698 128 813 10167 1962 1576
11039,12694 2545 8126 6210 19104 79 11522 14691 4506 1424
11040,10899 371 8356 7247 2229 8592 1961 992 1422 673
11041,14883 8162 2786 2775 2834 2826 3935 2829 3920 6182
11042,4375 330 17965 9782 16806 17966 7946 191 1997 2589
11044,1170 293 5010 294 1173 462 288 19880 2428 9962
11045,1806 1814 1816 1812 52 1810 7284 2436 1811 16878
11046,7916 1601 1871 3523 11555 11380 22174 11377 11371 7688
11047,2682 3868 1804 4775 5772 235 4812 10506 5769 6165
11048,1116 44 189 808 1266 206 1265 284 5452 557
11050,1242 1369 1184 1180 95 1190 4938 1838 1836 987
11052,4212 22221 7410 7402 7403 7404 7405 7406 7407 7408
11056,2229 89 812 49 8304 50 88 8592 2612 44
11057,2920 9286 17 970 1571 1101 2726 310 3244 4106
11058,639 16157 55 1960 2505 2991 1740 1285 3449 628
11059,10061 10058 3852 4262 9274 1283 44 291 3846 87
11061,19464 21671 17796 7079 21450 19462 8040 15471 21534 1946
11062,16978 7933 9156 7930 8163 642 5038 8374 11706 8190
11063,2926 11718 3354 1291 12804 3380 1282 1279 2492 1283
11064,17973 633 8077 1993 1742 143 5375 19673 4195 8903
11066,46 50 815 88 2603 3016 7254 683 9645 819
11067,265 266 3976 8236 8223 16009 8224 17157 4504 8264
11068,15624 227 89 46 88 13 812 17331 3 49
